Life Is Good by Future Featuring Drake,38
Life's A Mess by Juice WRLD X Halsey,6
Life's Been Good by Joe Walsh,15
Lifestyle by Rich Gang Featuring Young Thug & Rich Homie Quan,25
Lifestyles Of The Rich And Famous by Good Charlotte,20
Lifetime by Maxwell,20
Lift Me Up by Howard Jones,15
Light In Your Eyes by Blessid Union Of Souls,19
Light Of Day by The Barbusters (Joan Jett And The Blackhearts),11
Light On by David Cook,20
Light Sings by The 5th Dimension,8
Lighters by Bad Meets Evil Featuring Bruno Mars,22
Lighters Up by Lil' Kim,13
Lights And Sounds by Yellowcard,10
Lights by Ellie Goulding,57
Lights Come On by Jason Aldean,19
Lights Down Low by MAX Featuring gnash,28
Lights Out by Peter Wolf,14
Lights Up by Harry Styles,5
Lights Camera Action! by Mr. Cheeks,30
Like A Boy by Ciara,20
Like A G6 by Far*East Movement Featuring Cataracs & Dev,26
Like A Pimp by David Banner Featuring Lil' Flip,20
Like A Prayer by Madonna,16
Like A Rock by Bob Seger,13
Like A Sad Song by John Denver,7
Like A Stone by Audioslave,20
Like A Sunday In Salem (The Amos & Andy Song) by Gene Cotton,10
"Like A Surgeon by ""Weird Al"" Yankovic",8
Like A Virgin by Madonna,19
Like A Woman by The Tony Rich Project,15
Like Glue by Sean Paul,20
Like I Love You by Justin Timberlake,20
Like I Loved You by Brett Young,20
Like I'm Gonna Lose You by Meghan Trainor Featuring John Legend,39
Like No Other Night by Thirty Eight Special,16
Like That by Doja Cat Featuring Gucci Mane,18
Like The Way I Do/If I Wanted To by Melissa Etheridge,20
Like This by Kelly Rowland Featuring Eve,20
Like To Get To Know You Well by Howard Jones,9
Like Toy Soldiers by Eminem,11
Like We Never Loved At All by Faith Hill,21
Like You by Bow Wow Featuring Ciara,21
Like You'll Never See Me Again by Alicia Keys,24
Lil Freak by Usher Featuring Nicki Minaj,16
Lily Was Here by David A. Stewart Introducing Candy Dulfer,16
Linger by The Cranberries,24
Lip Gloss by Lil Mama,11
Lips Are Movin by Meghan Trainor,29
Lips Of An Angel by Hinder,33
Liquid Dreams by O-Town,12
Liquid Swords by Genius/GZA,7
Listen To The Music by The Doobie Brothers,13
Listen To What The Man Said by Wings,14
Listen To Your Heart by D.H.T.,27
Little Bird by Annie Lennox,12
Little Bit Of Everything by Keith Urban,20
Little Bit Of Soap by Nigel Olsson,12
Little Bitty Pretty One by Jackson 5,9
Little By Little by Robert Plant,11
Little Darlin' by Sheila,9
Little Darling (i Need You) by The Doobie Brothers,7
Little Good-Byes by SHeDAISY,20
Little Green Bag by George Baker Selection,13
Little Jackie Wants To Be A Star by Lisa Lisa And Cult Jam,11
Little Jeannie by Elton John,21
Little Liar by Joan Jett & the Blackhearts,20
Little Lies by Fleetwood Mac,21
Little Lion Man by Mumford & Sons,22
Little Man by Alan Jackson,17
Little Miss Can't Be Wrong by Spin Doctors,20
Little Moments by Brad Paisley,20
Little One by Chicago,9
Little Red Corvette by Prince,24
Little Talks by Of Monsters And Men,48
Little Things by One Direction,18
Little Too Late by Pat Benatar,14
Little Toy Guns by Carrie Underwood,18
Little Walter by Tony Toni Tone,10
Little Willy by The Sweet,23
Live And Learn by Joe Public,21
Live And Let Die by Guns N' Roses,16
Live Every Minute by Ali Thomson,11
Live Every Moment by REO Speedwagon,11
Live For Loving You by Gloria Estefan,20
Live Is Life by Opus,16
Live Like We're Dying by Kris Allen,29
Live Like You Were Dying by Tim McGraw,23
"Live My Life (From The Film ""Hiding Out"") by Boy George",12
Live To Tell by Madonna,18
Live While We're Young by One Direction,16
Live Your Life by T.I. Featuring Rihanna,28
Livin' Ain't Livin' by Firefall,8
Livin' For The Weekend by The O'Jays,12
Livin' For You by Al Green,11
Livin' In Desperate Times by Olivia Newton-John,10
Livin' In The Life by The Isley Brothers,8
Livin' It Up (Friday Night) by Bell & James,16
Livin' It Up by Ja Rule Featuring Case,25
Livin' La Vida Loca by Ricky Martin,20
Livin' On A Prayer by Bon Jovi,22
Livin' On The Edge by Aerosmith,20
Livin' Thing by Electric Light Orchestra,18
Living A Little Laughing A Little by The Spinners,7
Living And Living Well by George Strait,20
Living Eyes by Bee Gees,10
Living For The City by Stevie Wonder,17
Living In A Box by Living In A Box,15
Living In A Fantasy by Leo Sayer,12
Living In A House Divided by Cher,8
Living In America by James Brown,19
Living In Danger by Ace Of Base,20
Living In Fast Forward by Kenny Chesney,17
Living In Sin by Bon Jovi,19
Living In The Past by Jethro Tull,14
Living In The U.s.a. by The Steve Miller Band,9
Living Inside Myself by Gino Vannelli,20
Living Next Door To Alice by Smokie,20
Living Together Growing Together by The 5th Dimension,9
Lizzie And The Rainman by Tanya Tucker,9
Loca by Shakira Featuring El Cata or Dizzee Rascal,11
Location by Khalid,43
Locked Away by R. City Featuring Adam Levine,27
Locked Out Of Heaven by Bruno Mars,36
Locked Up by Akon Featuring Styles P.,27
Loco by David Lee Murphy,18
Lola by The Kinks,20
Lolli Lolli (Pop That Body) by Three 6 Mafia Featuring Project Pat Young D & Superpower,20
Lollipop (Candyman) by Aqua,17
Lollipop by Lil Wayne Featuring Static Major,28
London Bridge by Fergie,21
London Town by Wings,8
Lonely And Gone by Montgomery Gentry,19
Lonely Boy by Andrew Gold,21
Lonely by Akon,20
Lonely Child by YoungBoy Never Broke Again,7
Lonely Days by Bee Gees,14
Lonely Eyes by Chris Young,18
Lonely Night (angel Face) by Captain & Tennille,19
Lonely No More by Rob Thomas,34
Lonely Ol' Night by John Mellencamp,20
Lonely People by America,14
Lonely Together by Barry Manilow,10
Lonely Tonight by Blake Shelton Featuring Ashley Monroe,17
Lonesome Loser by Little River Band,18
Long Ago And Far Away by James Taylor,8
Long Cool Woman (In A Black Dress) by The Hollies,15
Long Dark Road by The Hollies,11
Long Haired Lover From Liverpool by Little Jimmy Osmond with The Mike Curb Congregation,10
Long Hot Summer by Keith Urban,18
Long Lonesome Highway by Michael Parks,12
Long Long Time by Linda Ronstadt,12
Long Tall Glasses (I Can Dance) by Leo Sayer,15
Long Time by Boston,10
Long Time Gone by Dixie Chicks,20
Long Train Runnin' by The Doobie Brothers,18
Long Long Way From Home by Foreigner,14
Longer by Dan Fogelberg,22
Longfellow Serenade by Neil Diamond,15
Look Alive by BlocBoy JB Featuring Drake,25
Look At Me (I'm In Love) by Moments,8
Look At Me Now by Chris Brown Featuring Lil Wayne & Busta Rhymes,27
Look At Me! by XXXTENTACION,20
Look Away by Chicago,24
Look Back At It by A Boogie Wit da Hoodie,31
Look In My Eyes Pretty Woman by Tony Orlando & Dawn,12
"Look Into My Eyes (From ""Batman & Robin"") by Bone Thugs-N-Harmony",20
Look Out Any Window by Bruce Hornsby & The Range,12
Look What God Gave Her by Thomas Rhett,20
Look What They've Done To My Song Ma by The New Seekers featuring Eve Graham,12
Look What You Done For Me by Al Green,12
Look What You Made Me Do by Taylor Swift,20
Look What You've Done by Jet,20
Look What You've Done To Me by Boz Scaggs,17
Lookin' At Me by Mase Featuring Puff Daddy,19
Lookin Boy by Hot Stylz Featuring Yung Joc,11
Lookin' For A Love by Bobby Womack,17
Lookin' For Love by Johnny Lee,21
Lookin' Out My Back Door/Long As I Can See The Light by Creedence Clearwater Revival,13
Lookin' Through The Windows by Jackson 5,10
Looking For A Love by The J. Geils Band,10
Looking For A New Love by Jody Watley,19
Looking For A Stranger by Pat Benatar,10
Looking For Space by John Denver,8
Looking Through Patient Eyes by P.M. Dawn,21
Looking Through The Eyes Of Love by The Partridge Family Starring Shirley Jones Featuring David Cassidy,8
Looking Through Your Eyes by LeAnn Rimes,24
Looks Like Love Again by Dann Rogers,11
Looks Like We Made It by Barry Manilow,19
Lorelei by Styx,14
Lose Control by Missy Elliott Featuring Ciara & Fat Man Scoop,28
Lose It by Kane Brown,20
Lose My Breath by Destiny's Child,23
Lose My Mind by Brett Eldredge,20
Lose You To Love Me by Selena Gomez,23
Lose Yourself by Eminem,23
Loser by Beck,24
Losing My Religion by R.E.M.,21
Lost Boy by Ruth B,22
Lost Her In The Sun by John Stewart,13
Lost In Emotion by Lisa Lisa And Cult Jam,20
Lost In Japan by Shawn Mendes X Zedd,16
Lost In Love by Air Supply,23
Lost In The Fire by Gesaffelstein & The Weeknd,6
Lost In This Moment by Big & Rich,20
Lost In You by Rod Stewart,18
Lost In Your Eyes by Debbie Gibson,19
Lost Without U by Robin Thicke,23
Lost Without Your Love by Bread,16
Lost! by Coldplay With Jay-Z,5
Lot Of Leavin' Left To Do by Dierks Bentley,19
Lotta Love by Nicolette Larson,19
Lotus Flower Bomb by Wale Featuring Miguel,20
Loungin by LL Cool J,29
L-O-V-E (Love) by Al Green,12
Love Ain't by Eli Young Band,18
Love All The Hurt Away by Aretha Franklin And George Benson,10
Love Always by El DeBarge,12
Love And Emotion by Stevie B,15
Love And Understanding by Cher,15
Love At 1st Sight by Mary J. Blige Featuring Method Man,13
Love At First Sight by Styx,16
Love Ballad by L.T.D.,18
Love Bites by Def Leppard,23
Love Bones by Johnnie Taylor,10
Love by Musiq Soulchild,21
Love Can Move Mountains by Celine Dion,17
Love Changes (Everything) by Climie Fisher,18
Love Child by Sweet Sensation,15
Love Come Down by Evelyn King,16
Love Cries by Stage Dolls,13
Love Desire by Sandee,11
Love Don't Cost A Thing by Jennifer Lopez,21
Love Don't Live Here Anymore by Rose Royce,11
Love Don't Love Nobody - Pt. I by The Spinners,13
Love Don't Love You by En Vogue,16
Love Drunk by Boys Like Girls,20
Love Finds It's Own Way by Gladys Knight And The Pips,8
Love Fire by Jigsaw,11
Love Galore by SZA Featuring Travis Scott,20
Love Gets Me Every Time by Shania Twain,20
Love Grows (Where My Rosemary Goes) by Edison Lighthouse,13
Love Hangover by Diana Ross,18
Love Her Madly by The Doors,11
Love Hurts by Nazareth,23
Love In An Elevator by Aerosmith,16
Love In 'C' Minor - Pt. I by Cerrone,8
Love In 'C' Minor by The Heart And Soul Orchestra,7
Love In Store by Fleetwood Mac,14
Love In The First Degree by Alabama,21
Love In The Shadows by Neil Sedaka,11
Love In This Club by Usher Featuring Young Jeezy,25
Love In This Club Part II by Usher Featuring Beyonce & Lil Wayne,14
"Love Is (From ""Beverly Hills 90210"") by Vanessa Williams/Brian McKnight",28
Love Is A Battlefield by Pat Benatar,22
Love Is A Beautiful Thing by Phil Vassar,17
Love Is A Stranger by Eurythmics,13
Love Is A Wonderful Thing by Michael Bolton,17
Love Is Alive by Gary Wright,27
Love Is All Around by Wet Wet Wet,20
Love Is Alright Tonite by Rick Springfield,16
Love Is Blind by Eve Featuring Faith Evans,16
Love Is by Alannah Myles,13
Love Is Forever by Billy Ocean,16
Love Is In Control (Finger On The Trigger) by Donna Summer,18
Love Is In The Air by John Paul Young,21
Love Is Like A Rock by Donnie Iris,14
Love Is Like Oxygen by Sweet,25
Love Is On The Way by Saigon Kick,22
Love Is The Answer by England Dan & John Ford Coley,18
Love Is The Drug by Roxy Music,14
Love Is The Seventh Wave by Sting,13
Love Jones by Brighter Side Of Darkness,13
Love Land by Charles Wright And The Watts 103rd Street Rhythm Band,17
Love Lies by Khalid & Normani,51
Love Light In Flight by Stevie Wonder,16
Love Like Crazy by Lee Brice,20
Love Like This by Faith Evans,20
Love Like Woe by The Ready Set,21
Love Lockdown by Kanye West,23
Love Machine (Part 1) by The Miracles,28
Love Makes Things Happen by Pebbles,19
Love Me Again by John Newman,18
Love Me All Up by Stacy Earl,19
Love Me by Lil Wayne Featuring Drake & Future,22
Love Me For A Reason by The Osmonds,13
Love Me For Life by Stevie B,14
Love Me Harder by Ariana Grande & The Weeknd,22
Love Me If You Can by Toby Keith,17
Love Me In A Special Way by Debarge,11
Love Me Like You Do by Ellie Goulding,34
Love Me Like You Mean It by Kelsea Ballerini,18
Love Me Now by John Legend,19
Love Me Or Hate Me (F**k You!!!!) by Lady Sovereign,9
Love Me Tomorrow by Chicago,15
Love Me Love Me Love by Frank Mills,9
Love Means (You Never Have To Say You're Sorry) by Sounds Of Sunshine,12
Love More by Chris Brown Featuring Nicki Minaj,26
Love My Way by Psychedelic Furs,10
Love Myself by Hailee Steinfeld,16
Love Never Felt So Good by Michael Jackson & Justin Timberlake,20
Love No Limit by Mary J. Blige,16
Love Of A Lifetime by Firehouse,22
Love Of A Woman by Travis Tritt,20
Love Of My Life (An Ode To Hip Hop) by Erykah Badu Featuring Common,27
Love Of The Common People by Paul Young,11
Love On A Rooftop by Desmond Child,12
Love On A Two Way Street by Stacy Lattisaw,17
Love On A Two-Way Street by The Moments,15
Love On My Mind by Xscape,15
Love On The Brain by Rihanna,31
Love On The Rocks by Neil Diamond,20
Love On Top by Beyonce,20
Love On Your Side by Thompson Twins,9
Love Or Leave by The Spinners,8
Love Or Let Me Be Lonely by The Friends Of Distinction,13
Love Or Something Like It by Kenny Rogers,12
Love Overboard by Gladys Knight And The Pips,14
Love Pains by Yvonne Elliman,13
Love Plus One by Haircut One Hundred,17
Love Power by Dionne Warwick & Jeffrey Osborne,14
Love Really Hurts Without You by Billy Ocean,11
Love Remains The Same by Gavin Rossdale,31
Love Rollercoaster by Ohio Players,16
Love Runs Out by OneRepublic,20
Love Sex Magic by Ciara Featuring Justin Timberlake,12
Love Shack by The B-52s,27
"Love Shoulda Brought You Home (From ""Boomerang"") by Toni Braxton",20
Love Sneakin' Up On You by Bonnie Raitt,20
Love So Right by Bee Gees,23
Love So Soft by Kelly Clarkson,13
Love Somebody by Maroon 5,21
Love Song by Sara Bareilles,41
Love Stinks by The J. Geils Band,12
Love Story by Taylor Swift,49
Love T.K.O. by Teddy Pendergrass,13
Love Takes Time by Mariah Carey,26
Love That Got Away by Firefall,9
Love The One You're With by Stephen Stills,11
Love The Way You Lie by Eminem Featuring Rihanna,29
Love The World Away by Kenny Rogers,12
"Love Theme From ""Eyes Of Laura Mars"" (Prisoner) by Barbra Streisand",12
"Love Theme From ""The Godfather"" (Speak Softly Love) by Andy Williams",11
Love Theme From St. Elmo's Fire (Instrumental) by David Foster,22
Love To Love You Baby by Donna Summer,18
"Love Touch (Theme From ""Legal Eagles"") by Rod Stewart",18
Love Train by The O'Jays,14
Love U 4 Life by Jodeci,20
Love U More by Sunscreem,19
Love Walks In by Van Halen,15
Love Will Conquer All by Lionel Richie,18
Love Will Find A Way by Yes,19
Love Will Keep Us Together by The Captain & Tennille,23
Love Will Lead You Back by Taylor Dayne,20
Love Will Never Do (Without You) by Janet Jackson,22
Love Will Save The Day by Whitney Houston,16
Love Will Show Us How by Christine McVie,10
Love Will Turn You Around by Kenny Rogers,17
Love Won't Let Me Wait by Major Harris,18
Love You Down by INOJ/LATHUN,20
Love You Inside Out by Bee Gees,19
Love You Like A Love Song by Selena Gomez & The Scene,38
Love You Like I Never Loved Before by John O'Banion,13
Love You Like That by Canaan Smith,20
Love You Out Loud by Rascal Flatts,20
Love You Too Late by Cole Swindell,14
Love Yourself by Justin Bieber,41
Love Zone by Billy Ocean,16
Love Love Love by Donny Hathaway,9
Love. . .Thy Will Be Done by Martika,15
Love. by Kendrick Lamar Featuring Zacari,40
Lovebug by Jonas Brothers,14
LoveGame by Lady Gaga,22
Lovely Day by Bill Withers,12
Lovely One by The Jacksons,18
Lover Boy by Billy Ocean,21
Lover by Taylor Swift,22
Lover Girl by Teena Marie,24
Lover Lover by Jerrod Niemann,20
Loverboy by Mariah Carey Featuring Cameo,14
Lovers And Friends by Lil Jon & The East Side Boyz Featuring Usher & Ludacris,22
Love's Been A Little Bit Hard On Me by Juice Newton,17
Love's Grown Deep by Kenny Nolan,18
Love's Lines Angles And Rhymes by The 5th Dimension,10
Loves Me Like A Rock by Paul Simon (with The Dixie Hummingbirds),16
Love's The Only House by Martina McBride,20
Love's Theme by Love Unlimited Orchestra,22
LoveStoned by Justin Timberlake,20
Lovin' Every Minute Of It by Loverboy,21
Lovin' On You by Luke Combs,20
Lovin' The Night Away by The Dillman Band,9
Lovin' You by Minnie Riperton,18
Lovin' Touchin' Squeezin' by Journey,20
Loving Her Was Easier (Than Anything I'll Ever Do Again) by Kris Kristofferson,13
Loving You Easy by Zac Brown Band,17
Loving You Just Crossed My Mind by Sam Neely,12
Low by Flo Rida Featuring T-Pain,40
Low Life by Future Featuring The Weeknd,35
Low Rider by War,15
Lowdown by Boz Scaggs,22
Loyal by Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,36
Loyalty. by Kendrick Lamar Featuring Rihanna,26
Lucas With The Lid Off by Lucas,19
Luchini aka (This Is It) by Camp Lo,17
Lucid Dreams by Juice WRLD,48
Lucille by Kenny Rogers,19
Luckenbach Texas (Back To The Basics Of Love) by Waylon Jennings,16
Lucky by Jason Mraz & Colbie Caillat,20
Lucky In Love by Mick Jagger,11
Lucky Love by Ace Of Base,17
Lucky Man by Emerson Lake & Palmer,19
Lucky Me by Anne Murray,8
Lucky One by Amy Grant,20
Lucky Star by Madonna,16
Lucky You by Eminem Featuring Joyner Lucas,14
Lucretia Mac Evil by Blood Sweat & Tears,7
Lucy In The Sky With Diamonds by Elton John,14
Luka by Suzanne Vega,19
Lullaby by Shawn Mullins,18
Luv by Tory Lanez,22
Luv U Better by LL Cool J,22
Luxurious by Gwen Stefani,20
Lyin' Eyes by Eagles,14
Lyin' To Myself by David Cassidy,16
Ma Belle Amie by The Tee Set,12
Macarena (Bayside Boys Mix) by Los Del Rio,60
Macarena by Los Del Rio,21
MacArthur Park (Part II) by Four Tops,8
MacArthur Park by Donna Summer,20
Machine Gun by Commodores,13
"Machinehead (From ""Fear"") by Bush",20
Macho Man by Village People,15
Mad About You by Belinda Carlisle,21
Mad by Ne-Yo,24
Mad Season by matchbox twenty,20
Made In America by Toby Keith,20
Made You Look by Nas,13
Mademoiselle by Styx,11
Madness by Muse,29
Maggie by Redbone,17
Maggie May/Reason To Believe by Rod Stewart,21
Magic by Olivia Newton-John,23
Magic Man by Heart,23
Magic Stick by Lil' Kim Featuring 50 Cent,24
Magical Mystery Tour by Ambrosia,8
Magnet And Steel by Walter Egan,22
Magnolia by Playboi Carti,20
"Main Title (Theme From ""Jaws"") by John Williams/""Jaws"" Soundtrack",10
Mainstreet by Bob Seger,10
Major Tom (Coming Home) by Peter Schilling,22
Make A Little Magic by The Dirt Band,16
Make A Move On Me by Olivia Newton-John,14
Make Believe by Toto,13
Make Em' Say Uhh! by Master P Feat. Fiend Silkk The Shocker Mia X & Mystikal,27
Make Her Feel Good by Teairra Mari,18
Make Her Say by Kid Cudi Featuring Kanye West & Common,15
Make It Clap by Busta Rhymes Featuring Spliff Star,20
Make It Easy On Yourself by Dionne Warwick,8
Make It Funky (Part 1) by James Brown,9
Make It Happen by Mariah Carey,20
"Make It Hot by Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",23
Make It Like It Was by Regina Belle,11
Make It Rain by Fat Joe Featuring Lil Wayne,24
Make It Real by The Jets,20
Make It With You by Bread,17
Make Love Like A Man by Def Leppard,10
Make Love Stay by Dan Fogelberg,16
Make Me (Cry) by Noah Cyrus Featuring Labrinth,15
Make Me Better by Fabolous Featuring Ne-Yo,21
Make Me Lose Control by Eric Carmen,20
Make Me Proud by Drake Featuring Nicki Minaj,20
Make Me Smile by Chicago,14
Make Me The Woman That You Go Home To by Gladys Knight And The Pips,10
Make Me Wanna by Thomas Rhett,20
Make Me Want To by Jimmie Allen,10
Make Me... by Britney Spears Featuring G-Eazy,9
Make The World Go Away by Donny & Marie Osmond,6
Make You Feel Love Again by Wet Willie,7
Make You Miss Me by Sam Hunt,19
Make You Sweat by Keith Sweat,21
MakeDamnSure by Taking Back Sunday,18
Makes Me Wonder by Maroon 5,26
Makin' Good Love by Avant,20
Makin' It by David Naughton,24
Making Love by Roberta Flack,21
Making Love In The Rain by Herb Alpert,14
Making Love Out Of Nothing At All by Air Supply,25
Making Memories Of Us by Keith Urban,20
Making Our Dreams Come True by Cyndi Grecco,12
Malibu by Miley Cyrus,15
Mama Can't Buy You Love by Elton John,18
Mama Said by Lukas Graham,11
Mama Said Knock You Out by LL Cool J,16
Mama Told Me (Not To Come) by Three Dog Night,15
Mama Used To Say by Junior,13
Mama I'm Coming Home by Ozzy Osbourne,17
Mamacita by Public Announcement,8
Mama's Broken Heart by Miranda Lambert,20
Mama's Pearl by Jackson 5,10
Mambo No. 5 (A Little Bit Of...) by Lou Bega,22
Mamma Mia by ABBA,9
Mammas Don't Let Your Babies Grow Up To Be Cowboys by Waylon & Willie,10
Mammy Blue by Stories,8
Man In The Mirror by Michael Jackson,17
Man On The Corner by Genesis,11
Man On The Moon by R.E.M.,15
Man On Your Mind by Little River Band,16
"Man Size Love (From ""Running Scared"") by Klymaxx",15
Man To Man by Gary Allan,20
Man! I Feel Like A Woman! by Shania Twain,28
Mandolin Rain by Bruce Hornsby & The Range,18
Mandy by Barry Manilow,16
Maneater by Daryl Hall John Oates,23
Maniac by Michael Sembello,22
Manic Monday by The Bangles,20
Maps by Maroon 5,22
Margaritaville by Jimmy Buffett,22
Maria by TKA,18
Maria Maria by Santana Featuring The Product G&B,26
Marianne by Stephen Stills,8
Married Men by Bette Midler,9
Marry Me by Train,20
Marry The Night by Lady Gaga,12
Marvin & Chardonnay by Big Sean Featuring Kanye West & Roscoe Dash,20
Marvin Gaye by Charlie Puth Featuring Meghan Trainor,20
Marvins Room by Drake,18
Mary Had A Little Lamb/Little Woman Love by Wings,7
Mary Jane by Rick James,12
Mary Jane's Last Dance by Tom Petty And The Heartbreakers,20
Mary Did You Know? by Pentatonix,7
Mary's Prayer by Danny Wilson,20
Mask Off by Future,31
Master Blaster (Jammin') by Stevie Wonder,23
Master Of Eyes (The Deepness Of Your Eyes) by Aretha Franklin,10
Masterpiece by Atlantic Starr,20
Material Girl by Madonna,17
May We All by Florida Georgia Line Featuring Tim McGraw,20
Maybe by The Three Degrees,12
Maybe I Deserve by Tank,20
Maybe I'm A Fool by Eddie Money,13
Maybe I'm Amazed by Wings,13
Maybe Tomorrow by Jackson 5,9
Mayberry by Rascal Flatts,20
Me & U by Cassie,27
Me (Without You) by Andy Gibb,8
Me Against The Music by Britney Spears Featuring Madonna,13
Me And Baby Brother by War,15
Me And Bobby McGee by Janis Joplin,15
Me And Julio Down By The Schoolyard by Paul Simon,11
Me And Mrs. Jones by Billy Paul,16
Me And My Arrow by Nilsson,15
Me And My Broken Heart by Rixton,20
Me And My Gang by Rascal Flatts,16
Me And You And A Dog Named Boo by Lobo,13
Me Love by Sean Kingston,18
Me Myself And I by De La Soul,17
Me So Horny by The 2 Live Crew,30
Me Too by Meghan Trainor,20
ME! by Taylor Swift Featuring Brendon Urie,20
Me Myself & I by G-Eazy x Bebe Rexha,37
Me Myself And I by Beyonce,24
Mean by Taylor Swift,20
Mean Mistreater by Grand Funk Railroad,8
Meant To Be by Bebe Rexha & Florida Georgia Line,52
Meant To Live by Switchfoot,28
Meanwhile Back At Mama's by Tim McGraw Featuring Faith Hill,19
Meanwhile by George Strait,12
Medicine by Queen Naija,20
Medley by Stars On 45,21
Meet Me Half Way by Kenny Loggins,25
Meet Me Halfway by The Black Eyed Peas,24
Meet Virginia by Train,27
MEGATRON by Nicki Minaj,5
Melting Pot by Booker T. & The MG's,16
Memories by Maroon 5,41
Memory by Barry Manilow,14
Mental Picture by Jon Secada,20
Mentirosa by Mellow Man Ace,24
Mercedes Boy by Pebbles,18
Mercy by Kanye West Big Sean Pusha T 2 Chainz,32
Mercy Mercy Me (The Ecology)/I Want You by Robert Palmer,17
Mercy Mercy Me (The Ecology) by Marvin Gaye,12
Mesmerize by Ja Rule Featuring Ashanti,20
Message In Our Music by The O'Jays,9
Method Of Modern Love by Daryl Hall John Oates,19
Mexico by James Taylor,8
Mi Gente by J Balvin & Willy William Featuring Beyonce,30
MIA by Bad Bunny Featuring Drake,27
Miami by Will Smith,21
Miami Vice Theme by Jan Hammer,22
MIC Drop by BTS Featuring Desiigner,10
Mickey by Toni Basil,27
Midas Touch by Midnight Star,14
Middle by DJ Snake Featuring Bipolar Sunshine,21
Middle Child by J. Cole,27
Middle Of A Memory by Cole Swindell,20
Middle Of The Road by Pretenders,14
Midnight At The Oasis by Maria Muldaur,24
Midnight Blue by Lou Gramm,20
Midnight Cowboy by Ferrante & Teicher,15
Midnight Rider by Gregg Allman,12
Midnight Rocks by Al Stewart,13
Midnight Train To Georgia by Gladys Knight And The Pips,19
Midnight Wind by John Stewart,12
Mighty Clouds Of Joy by B.J. Thomas,10
Mighty Joe by The Shocking Blue,7
Mighty Love - Pt. 1 by The Spinners,15
Mighty Mighty by Earth Wind & Fire,15
Miles Away by Winger,22
Milkshake by Kelis,22
Million Reasons by Lady Gaga,20
Millionaire by Chris Stapleton,17
Mind Bender by Stillwater,13
MIND GAMES by John Lennon,13
Mind Playing Tricks On Me by Geto Boys,20
Mine by Bazzi,34
Mine Would Be You by Blake Shelton,20
Minimum Love by Mac McAnally,12
Minute By Minute by The Doobie Brothers,14
"Miracle (From ""Young Guns II"") by Jon Bon Jovi",16
Miracle by Whitney Houston,14
Miracles by Jefferson Starship,17
Mirror by Lil Wayne Featuring Bruno Mars,17
Mirror Man by The Human League,12
Mirror Mirror by Diana Ross,14
Mirrors by Justin Timberlake,42
Misdemeanor by Foster Sylvers,13
Misery Business by Paramore,30
Misery by Maroon 5,20
Misfit by Curiosity Killed The Cat,13
Mishale by Andru Donalds,19
Misled by Kool & The Gang,24
Miss America by Mark Lindsay,8
Miss Independent by Ne-Yo,28
Miss Me Blind by Culture Club,16
Miss Me by Drake Featuring Lil Wayne,20
Miss Me More by Kelsea Ballerini,20
Miss Murder by AFI,20
Miss Sun by Boz Scaggs,17
Miss You by Aaliyah,30
Miss You In A Heartbeat by Def Leppard,17
Miss You Like Crazy by Natalie Cole,19
Miss You Much by Janet Jackson,20
Missed Opportunity by Daryl Hall John Oates,11
Missing by Everything But The Girl,55
"Missing You (From ""Set It Off"") by Brandy Tamia Gladys Knight & Chaka Khan",20
Missing You by Diana Ross,27
Missing You Now by Michael Bolton,20
Missionary Man by Eurythmics,16
Mississippi by John Phillips,12
Mississippi Girl by Faith Hill,20
Mississippi Queen by Mountain,17
Missunderstanding by Al B. Sure!,14
Mistake No. 3 by Culture Club,13
Mister Can't You See by Buffy Sainte-Marie,8
Mister Sandman by Emmylou Harris,13
Mistletoe by Justin Bieber,10
Mistrusted Love by Mistress,9
Misty Blue by Dorothy Moore,22
Misty by Ray Stevens,16
Misunderstanding by Genesis,18
Mixed Emotions by The Rolling Stones,12
Mixed Personalities by YNW Melly Featuring Kanye West,18
Mmm Mmm Mmm Mmm by Crash Test Dummies,24
Mmm Yeah by Austin Mahone Featuring Pitbull,15
MMMBop by Hanson,22
Mo Bamba by Sheck Wes,28
Mo Money Mo Problems by The Notorious B.I.G. Featuring Puff Daddy & Mase,30
Mob Ties by Drake,8
Mockingbird by Eminem,20
Modern Day Delilah by Van Stephenson,17
Modern Girl by Sheena Easton,18
Modern Love by David Bowie,13
"Modern Woman (From ""Ruthless People"") by Billy Joel",15
Moment 4 Life by Nicki Minaj Featuring Drake,23
Mona Lisa by Lil Wayne Featuring Kendrick Lamar,8
Money by Cardi B,26
Money Changes Everything by Cyndi Lauper,13
Money Don't Matter 2 Night by Prince And The N.P.G.,13
Money For Nothing by Dire Straits,22
Money Honey by Bay City Rollers,15
Money In The Bank by Lil Scrappy Featuring Young Buck,20
Money In The Grave by Drake Featuring Rick Ross,23
Money Maker by Ludacris Featuring Pharrell,25
Money To Blow by Birdman Featuring Lil Wayne & Drake,20
Money$ Too Tight (To Mention) by Simply Red,15
Money Power & Respect by The Lox [Featuring DMX & Lil' Kim],20
Moneytalks by AC/DC,16
Mongoose by Elephant's Memory,14
Monkey by George Michael,16
"Monster Mash by Bobby ""Boris"" Pickett And The Crypt-Kickers",23
Montego Bay by Bobby Bloom,16
Mony Mony by Billy Idol,22
